央视直播,#genre#
国产悬疑精品后脑勺发凉,http://106.13.168.120/huya/11352956
步步惊心,http://106.13.168.120/huya/11601965
【七仙女】惊天地泣鬼神的传奇爱情故事,http://106.13.168.120/huya/11352975
男人帮,http://106.13.168.120/huya/11336587
中国刑侦一号案,http://106.13.168.120/huya/11352967
仙侠剧开创者,http://106.13.168.120/huya/11336579
港产恐怖,http://106.13.168.120/huya/11352954
美女特工电影,http://106.13.168.120/huya/11352966
搜神传中国神话故事传说,http://106.13.168.120/huya/11342437
这剧很火,http://106.13.168.120/huya/19811530
大瓜大瓜没想到你是这样的猪,http://106.13.168.120/huya/11342436
傅艺伟版封神演义,http://106.13.168.120/huya/19524135
插翅难逃,http://106.13.168.120/huya/11352940
一仆二主,http://106.13.168.120/huya/11601955
我是特种兵,http://106.13.168.120/huya/11342385
杨门虎将,http://106.13.168.120/huya/11342422
花千骨,http://106.13.168.120/huya/11342433
风云,http://106.13.168.120/huya/11352881
神探狄仁杰,http://106.13.168.120/huya/11352958
通讯班快集合,http://106.13.168.120/huya/11342434   
征服,http://106.13.168.120/huya/11336591
孙红雷作品集,http://106.13.168.120/huya/11352973
火蓝刀锋,http://106.13.168.120/huya/11336592
知否知否应是绿肥红瘦,http://106.13.168.120/huya/11602068
人民的名义,http://106.13.168.120/huya/11342425
篮球火街头篮球,http://106.13.168.120/huya/11352959
卫国无敌,http://106.13.168.120/huya/11336578
春天后母心,http://106.13.168.120/huya/11601982
鹿鼎记,http://106.13.168.120/huya/11352910
逗乐情景喜剧,http://106.13.168.120/huya/11352895
齐天大圣孙悟空,http://106.13.168.120/huya/11342395
天堂向左深圳向右,http://106.13.168.120/huya/11352965
命案十三宗,http://106.13.168.120/huya/11601981
漂洋过海的来看你,http://106.13.168.120/huya/11352875
倚天屠龙记,http://106.13.168.120/huya/11342403
童年神剧,http://106.13.168.120/huya/11352948
大江 王凯杨烁董子健 经典好剧,http://106.13.168.120/huya/11602085
龙门镖局,http://106.13.168.120/huya/11352874
布衣天子,http://106.13.168.120/huya/11352887
二炮手孙红雷与日军的故事,http://106.13.168.120/huya/11601958
大染坊,http://106.13.168.120/huya/11352905
最好看的历史剧,http://106.13.168.120/huya/11352918
巩汉林经典巴哥,http://106.13.168.120/huya/11602086
王宝强-平凡的一生,http://106.13.168.120/huya/11601957
新还珠格格,http://106.13.168.120/huya/11342415
周董上线 这波演技什么水平,http://106.13.168.120/huya/11602036
李小龙 阿达武术宗师,http://106.13.168.120/huya/11602067
陆贞传奇,http://106.13.168.120/huya/11352904
神话,http://106.13.168.120/huya/11602074
邻里一家亲,http://106.13.168.120/huya/11342426
回家的诱惑,http://106.13.168.120/huya/11352920
法医秦明,http://106.13.168.120/huya/11352950
毛骗,http://106.13.168.120/huya/11352912
你好我好都好,http://106.13.168.120/huya/11602084
我的团长我的团,http://106.13.168.120/huya/11342416
大宋提刑官,http://106.13.168.120/huya/11279251
武媚娘传奇,http://106.13.168.120/huya/11601964
古天乐版·穿越剧鼻祖,http://106.13.168.120/huya/11342417
悬疑犯罪探案系列,http://106.13.168.120/huya/11601980
楚汉传奇,http://106.13.168.120/huya/11342392
封神榜,http://106.13.168.120/huya/11342404
旋风十一人,http://106.13.168.120/huya/11342400
孝庄秘史,http://106.13.168.120/huya/11352877
侠侣探案系列,http://106.13.168.120/huya/11352893
【彭德huai】一生的重要时刻均得以还原,http://106.13.168.120/huya/11352896
火线三兄弟,http://106.13.168.120/huya/11352884
血色浪漫,http://106.13.168.120/huya/11602055
精忠岳飞,http://106.13.168.120/huya/11602058
大秦帝国,http://106.13.168.120/huya/11342438
大漠苍狼,http://106.13.168.120/huya/11601956
勇敢的心,http://106.13.168.120/huya/11602037
童年回忆,http://106.13.168.120/huya/11601970
人间正道是沧桑,http://106.13.168.120/huya/11352979
引蛇行动,http://106.13.168.120/huya/11352880
铁齿铜牙纪晓岚,http://106.13.168.120/huya/11342396
新三国,http://106.13.168.120/huya/11352944
新水浒传,http://106.13.168.120/huya/11342384
隋唐英雄传,http://106.13.168.120/huya/11352899
猫和老鼠,http://106.13.168.120/huya/11352879
许三多,http://106.13.168.120/huya/11342430
康熙微服私访记,http://106.13.168.120/huya/11342418
雍正王朝,http://106.13.168.120/huya/11352936
三国演义,http://106.13.168.120/huya/11602081
康 熙王朝,http://106.13.168.120/huya/11602071
水浒传,http://106.13.168.120/huya/11352892
开国元帅,http://106.13.168.120/huya/11352964
葵花点穴手,http://106.13.168.120/huya/11352915
父母爱情,http://106.13.168.120/huya/11342439
隋唐英雄,http://106.13.168.120/huya/11352890





斗鱼轮播,#genre#
邵氏影院,http://junlovefang.top:80/douyu.php?id=4246519
厦门最傻der新主播,http://junlovefang.top:80/douyu.php?id=8313496
漫微科幻经典动作,http://junlovefang.top:80/douyu.php?id=6893131
林正英僵尸女鬼,http://junlovefang.top:80/douyu.php?id=218859
啥时候我也能有个红牌子,http://junlovefang.top:80/douyu.php?id=7221304
神乐华语经典电影刘德华周星驰,http://junlovefang.top:80/douyu.php?id=85894
你的陪看陪聊小姐姐,http://junlovefang.top:80/douyu.php?id=7712894
贝爷影厅2号厅欧美日韩国产电影,http://junlovefang.top:80/douyu.php?id=36337
贝爷影厅经典科幻动作灾难巨兽,http://junlovefang.top:80/douyu.php?id=252802
僵尸鬼片丧尸恐怖灾难,http://junlovefang.top:80/douyu.php?id=310926
香港赌片喜剧黑帮动作武侠经典,http://junlovefang.top:80/douyu.php?id=315457
周星驰星爷华语经典电影神乐,http://junlovefang.top:80/douyu.php?id=122402
译制国语影片荟萃,http://junlovefang.top:80/douyu.php?id=2436390
国外大片动作科幻惊悚,http://junlovefang.top:80/douyu.php?id=8454337
贝勒港片恐怖丧尸鬼片喜剧,http://junlovefang.top:80/douyu.php?id=8734932
限时惊喜电影直播火力全开中,http://junlovefang.top:80/douyu.php?id=8823736
喜剧动作探险烧脑电影,http://junlovefang.top:80/douyu.php?id=8553690
谜团科幻动作动画轮播,http://junlovefang.top:80/douyu.php?id=8609289
8090年代电影,http://junlovefang.top:80/douyu.php?id=8587116
看看电影下下军棋,http://junlovefang.top:80/douyu.php?id=8806969
主播距离你,http://junlovefang.top:80/douyu.php?id=8560417
Firend黎伽嘛每日三部,http://junlovefang.top:80/douyu.php?id=8603174
小蟹子的直播间,http://junlovefang.top:80/douyu.php?id=8662849
第五号电影电视剧的直播间,http://junlovefang.top:80/douyu.php?id=8653554
4K HDR杜比视界,http://junlovefang.top:80/douyu.php?id=8663752
秋叶圓的直播间,http://junlovefang.top:80/douyu.php?id=8756805
战争科幻动作电影,http://junlovefang.top:80/douyu.php?id=8390676
各类经典高评分,http://junlovefang.top:80/douyu.php?id=8724685
精选科幻电影,http://junlovefang.top:80/douyu.php?id=2481470
漫威连连看狼叔系列高清科幻,http://junlovefang.top:80/douyu.php?id=8758530
欢迎光临有史以来最惨直播间,http://junlovefang.top:80/douyu.php?id=8735523
周星星李连杰周润发成龙电影轮播,http://junlovefang.top:80/douyu.php?id=8838034
满窗星星的直播间,http://junlovefang.top:80/douyu.php?id=8811066
天气好出来摆摊啦史诗科幻,http://junlovefang.top:80/douyu.php?id=8842171
直播全面开启分享直播间有惊喜,http://junlovefang.top:80/douyu.php?id=8835896
群星云集经典永恒,http://junlovefang.top:80/douyu.php?id=8855677
动作片专场,http://junlovefang.top:80/douyu.php?id=8823129
海海陪你看经典,http://junlovefang.top:80/douyu.php?id=8858619
诺云杰每天一个电影系列你想看的这都有,http://junlovefang.top:80/douyu.php?id=8831004
经典高分电影,http://junlovefang.top:80/douyu.php?id=8784240
感悟百味电影,http://junlovefang.top:80/douyu.php?id=8817345
国外科幻冒险,http://junlovefang.top:80/douyu.php?id=8867147
乐乐二的直播间,http://junlovefang.top:80/douyu.php?id=8875937
康80040的直播间,http://junlovefang.top:80/douyu.php?id=8871662
麓山迷踪邪虐异染绝,http://junlovefang.top:80/douyu.php?id=4505431
s1134经典科幻动作灾难,http://junlovefang.top:80/douyu.php?id=248753
粤语电影周星驰林正英喜剧经典,http://junlovefang.top:80/douyu.php?id=1226741
话事人粤语周星驰林正英,http://junlovefang.top:80/douyu.php?id=5033502
贝爷影厅2号厅欧美日韩国产电影,http://junlovefang.top:80/douyu.php?id=36337
高分好电影记得定时续牌子,http://junlovefang.top:80/douyu.php?id=668785
来一起看一起回忆,http://junlovefang.top:80/douyu.php?id=8092307
表妹国产青春动作喜剧轮播,http://junlovefang.top:80/douyu.php?id=5423
托陪你看电影,http://junlovefang.top:80/douyu.php?id=299110
粤语频道电影点播,http://junlovefang.top:80/douyu.php?id=2466104
李哥科幻影院科幻魔幻动作,http://junlovefang.top:80/douyu.php?id=6589557
搞笑鬼片恐怖灾难,http://junlovefang.top:80/douyu.php?id=711593
新主播求关注可盐可甜小姐姐,http://junlovefang.top:80/douyu.php?id=7100841
周星驰搞笑经典点播,http://junlovefang.top:80/douyu.php?id=470075
无泪华语经典电影,http://junlovefang.top:80/douyu.php?id=3619464
小酒国外超高分电影,http://junlovefang.top:80/douyu.php?id=589018
周星驰林正英经典电影,http://junlovefang.top:80/douyu.php?id=7314458
粤语电影周星驰林正英经典喜剧动作,http://junlovefang.top:80/douyu.php?id=6566671
经典大片放送,http://junlovefang.top:80/douyu.php?id=2793084
宇哥总有你没看过的经典,http://junlovefang.top:80/douyu.php?id=413573
奶瓶欧美科幻灾难电影,http://junlovefang.top:80/douyu.php?id=6655271
军事战争枪战火爆大片,http://junlovefang.top:80/douyu.php?id=4392103
瑶瑶漫威国外恐怖丧尸,http://junlovefang.top:80/douyu.php?id=2083382
那些年我们一起追的经典电影,http://junlovefang.top:80/douyu.php?id=6775957
大片科幻动作魔幻喜剧,http://junlovefang.top:80/douyu.php?id=562225
MJ永远的迈克,http://junlovefang.top:80/douyu.php?id=7411331
看电影,http://junlovefang.top:80/douyu.php?id=6557037
功夫剧场成龙李连杰周星驰,http://junlovefang.top:80/douyu.php?id=6763930
林正英僵尸女鬼绝版降头经典港片,http://junlovefang.top:80/douyu.php?id=5489341
经典动作科幻,http://junlovefang.top:80/douyu.php?id=8245314
不会没人看吧,http://junlovefang.top:80/douyu.php?id=5377297
奶瓶港片刘德华周润发,http://junlovefang.top:80/douyu.php?id=6546908
小阳聪经典科幻魔幻动作励志,http://junlovefang.top:80/douyu.php?id=7673566
安妮Ami影院道长林正英僵尸,http://junlovefang.top:80/douyu.php?id=7356023
小雨点播华语经典,http://junlovefang.top:80/douyu.php?id=1523780
专业烧脑一个安静的直播间,http://junlovefang.top:80/douyu.php?id=5802446
点播宅在家看电影,http://junlovefang.top:80/douyu.php?id=859364
西安热门电影,http://junlovefang.top:80/douyu.php?id=5804577
禁忌恐怖丧尸惊悚,http://junlovefang.top:80/douyu.php?id=5129261
4K超清漫改剧场不灭的英雄梦,http://junlovefang.top:80/douyu.php?id=788127
萌刀刀科幻动作喜剧武侠,http://junlovefang.top:80/douyu.php?id=6732990
超清24小时电影直播,http://junlovefang.top:80/douyu.php?id=317533
恐怖丧尸鬼片灾难,http://junlovefang.top:80/douyu.php?id=7153458
周星星生化科幻电影,http://junlovefang.top:80/douyu.php?id=8330518
灵性正能量的生活,http://junlovefang.top:80/douyu.php?id=785252
试播跑跑卡丁车排行榜,http://junlovefang.top:80/douyu.php?id=6854590
妞仔影片持续更新中,http://junlovefang.top:80/douyu.php?id=8211997
豆瓣IMDB奥斯卡,http://junlovefang.top:80/douyu.php?id=3811092
星星影院漫威科幻动作喜剧灾难,http://junlovefang.top:80/douyu.php?id=315131
蜗牛影视娱乐,http://junlovefang.top:80/douyu.php?id=5867994
科幻感动尽在于此,http://junlovefang.top:80/douyu.php?id=7637667
经典电影祝你没有烦恼,http://junlovefang.top:80/douyu.php?id=1671061
宇宙今天漫威专场,http://junlovefang.top:80/douyu.php?id=162017
第一剧场WJG,http://junlovefang.top:80/douyu.php?id=8152556
秋风欧美动作励志,http://junlovefang.top:80/douyu.php?id=993673
24h电影集,http://junlovefang.top:80/douyu.php?id=1450819
我笑了好看吗,http://junlovefang.top:80/douyu.php?id=1256794
枪手爱看看,http://junlovefang.top:80/douyu.php?id=4691528
经典电影祝你没有烦恼,http://junlovefang.top:80/douyu.php?id=1671061
上分真的好难看会电影,http://junlovefang.top:80/douyu.php?id=1469253
林正英僵尸女鬼致经典,http://junlovefang.top:80/douyu.php?id=8854554
港台电影剧怀旧经典,http://junlovefang.top:80/douyu.php?id=7641600
开心情景剧,http://junlovefang.top:80/douyu.php?id=6648727
妻管严神剧独播24H,http://junlovefang.top:80/douyu.php?id=7502558
全网最清青春偶像剧,http://junlovefang.top:80/douyu.php?id=498772
经典青春TV剧场24H直播,http://junlovefang.top:80/douyu.php?id=4433816
土土土土土豆,http://junlovefang.top:80/douyu.php?id=2608926
下雪下雨下流星,http://junlovefang.top:80/douyu.php?id=8554379
舰长室仙侠情缘,http://junlovefang.top:80/douyu.php?id=6776615
家48021的直播间,http://junlovefang.top:80/douyu.php?id=7984182
90后经典影视,http://junlovefang.top:80/douyu.php?id=1628118
良军影厅经典电影连续剧,http://junlovefang.top:80/douyu.php?id=8205671
三国开启让弹幕飞一会,http://junlovefang.top:80/douyu.php?id=4523233
凌儿一直伴你左右,http://junlovefang.top:80/douyu.php?id=1377142
经典古装元芳你怎么看,http://junlovefang.top:80/douyu.php?id=6166636
情景喜剧影评专区,http://junlovefang.top:80/douyu.php?id=3980787
跨六打团深渊,http://junlovefang.top:80/douyu.php?id=315236
直播间进入倒闭状态,http://junlovefang.top:80/douyu.php?id=7517784
煮酒论英雄,http://junlovefang.top:80/douyu.php?id=5870134
蓝翔三国弹幕天团,http://junlovefang.top:80/douyu.php?id=276200
节奏大师港剧直播间,http://junlovefang.top:80/douyu.php?id=223521
经典电视剧怀旧军事,http://junlovefang.top:80/douyu.php?id=1370315
小七颜王弹幕天团,http://junlovefang.top:80/douyu.php?id=8432667
8090怀旧情景剧,http://junlovefang.top:80/douyu.php?id=8507162
高清二连,http://junlovefang.top:80/douyu.php?id=8528140
下饭剧场真香系列,http://junlovefang.top:80/douyu.php?id=8531333
看看电影听听故事,http://junlovefang.top:80/douyu.php?id=8650807
恐怖动作,http://junlovefang.top:80/douyu.php?id=8558419
颜王的人间正道,http://junlovefang.top:80/douyu.php?id=8633986
老李你开炮呀,http://junlovefang.top:80/douyu.php?id=8508416
帅哥美女一起看看,http://junlovefang.top:80/douyu.php?id=8627265
成成游戏放映室,http://junlovefang.top:80/douyu.php?id=2470036
星光影视经典剧场,http://junlovefang.top:80/douyu.php?id=5326177
经典影视直播间3113309,http://junlovefang.top:80/douyu.php?id=3113309
负债〆百万滴崽℡,http://junlovefang.top:80/douyu.php?id=4892776
仙侠穿越剧专场关注不迷路,http://junlovefang.top:80/douyu.php?id=5873420
落樱经典老剧轮播剧场,http://junlovefang.top:80/douyu.php?id=8782044
24小时帮场子,http://junlovefang.top:80/douyu.php?id=8607414
张卫健电视剧,http://junlovefang.top:80/douyu.php?id=8786161
瞧瞧六哥耍帅,http://junlovefang.top:80/douyu.php?id=8562339
儿时剧场档,http://junlovefang.top:80/douyu.php?id=8580340
来回忆童年的乐趣吧,http://junlovefang.top:80/douyu.php?id=8423950
悟空的快乐时光,http://junlovefang.top:80/douyu.php?id=8742073
余则成孙红雷,http://junlovefang.top:80/douyu.php?id=8833496
新人直播来的朋友,http://junlovefang.top:80/douyu.php?id=8479501
李云龙你开炮呀,http://junlovefang.top:80/douyu.php?id=8844552
维c晨的直播逗乐铁三角,http://junlovefang.top:80/douyu.php?id=8832376
在下郭靖是也,http://junlovefang.top:80/douyu.php?id=8834820
新主播请大家多多关注,http://junlovefang.top:80/douyu.php?id=8758486
陪看经典剧,http://junlovefang.top:80/douyu.php?id=8729304
UU陪你看经典影视剧,http://junlovefang.top:80/douyu.php?id=8836971
一起看8690505,http://junlovefang.top:80/douyu.php?id=8690505
没有弹幕的直播间,http://junlovefang.top:80/douyu.php?id=8800897
騷年白小蘇的直播间,http://junlovefang.top:80/douyu.php?id=8827095
元芳你怎么看破案剧神剧经典电视,http://junlovefang.top:80/douyu.php?id=8836930
主播在线点播,http://junlovefang.top:80/douyu.php?id=8510576
滚滚长江东逝水,http://junlovefang.top:80/douyu.php?id=8855947
听雪战队收人啦,http://junlovefang.top:80/douyu.php?id=6863367
搞笑下饭神剧童年回忆,http://junlovefang.top:80/douyu.php?id=5422706
超清1经典港剧天地,http://junlovefang.top:80/douyu.php?id=4290711
许三多来了,http://junlovefang.top:80/douyu.php?id=7077241
杀死狄狄仁杰活捉燕双鹰,http://junlovefang.top:80/douyu.php?id=3439096
浅浅经典国语不打烊,http://junlovefang.top:80/douyu.php?id=1543154
師落蒹葭苍苍白露为霜,http://junlovefang.top:80/douyu.php?id=6582435
狄仁杰想听听我的故事吗,http://junlovefang.top:80/douyu.php?id=674441
果条楚汉三国剧场,http://junlovefang.top:80/douyu.php?id=6785471
原版独播贾贵传,http://junlovefang.top:80/douyu.php?id=6778282
真实案件剧,http://junlovefang.top:80/douyu.php?id=922564
元芳 你怎么看,http://junlovefang.top:80/douyu.php?id=6027991
大包回来了,http://junlovefang.top:80/douyu.php?id=8193487
凤凰堂德善你们抢宝拉是我的,http://junlovefang.top:80/douyu.php?id=7292330
曲线救国贾贵,http://junlovefang.top:80/douyu.php?id=8183852
团长国难当头岂能坐视,http://junlovefang.top:80/douyu.php?id=8198649
金庸武侠古装神剧,http://junlovefang.top:80/douyu.php?id=338759
最早港剧点播,http://junlovefang.top:80/douyu.php?id=59612
蓝翔经典电视剧,http://junlovefang.top:80/douyu.php?id=7459925
哞哞悬疑剧,http://junlovefang.top:80/douyu.php?id=5869182
贝壳军旅抗战悬疑历史剧专场,http://junlovefang.top:80/douyu.php?id=329876
片源齐全,http://junlovefang.top:80/douyu.php?id=7476264
天堂经典影院,http://junlovefang.top:80/douyu.php?id=7359565
胡椒粉的胡歌胡歌主场经典辅场,http://junlovefang.top:80/douyu.php?id=5448413
豆子☆这瓜包熟吗,http://junlovefang.top:80/douyu.php?id=7226091
电影电视剧,http://junlovefang.top:80/douyu.php?id=7882691
跳伦巴的王,http://junlovefang.top:80/douyu.php?id=6899895
天使点播电视剧直播间,http://junlovefang.top:80/douyu.php?id=7623292
老剧专场,http://junlovefang.top:80/douyu.php?id=5294377
超清2热门港剧天地,http://junlovefang.top:80/douyu.php?id=5522351
再见来不及握手,http://junlovefang.top:80/douyu.php?id=532187
国强四阿哥,http://junlovefang.top:80/douyu.php?id=4944033
宇哥来了小老弟儿,http://junlovefang.top:80/douyu.php?id=1171463
孙红雷成名作❤,http://junlovefang.top:80/douyu.php?id=4836961
经典台下饭神剧韩剧中韩,http://junlovefang.top:80/douyu.php?id=252308
倚天不出谁与争锋,http://junlovefang.top:80/douyu.php?id=6720632
正常开播欢迎欢迎,http://junlovefang.top:80/douyu.php?id=319576
国际剧场从零开始,http://junlovefang.top:80/douyu.php?id=6896398
全民点播山东泉城,http://junlovefang.top:80/douyu.php?id=6949033
奶瓶古往今来人文趣事,http://junlovefang.top:80/douyu.php?id=6241733
香港亚视经典剧集怀旧,http://junlovefang.top:80/douyu.php?id=6786937
回忆杀经典怀旧神剧,http://junlovefang.top:80/douyu.php?id=6632254
贾队长来了,http://junlovefang.top:80/douyu.php?id=2277550
港剧天地24小时放,http://junlovefang.top:80/douyu.php?id=6596220
重温经典~,http://junlovefang.top:80/douyu.php?id=6497464
奶瓶❤️金庸武侠剧,http://junlovefang.top:80/douyu.php?id=7644931
我有我自由理閪你感受,http://junlovefang.top:80/douyu.php?id=6379310
四大名著（原版）,http://junlovefang.top:80/douyu.php?id=1046540
懒懒壁虎的直播间,http://junlovefang.top:80/douyu.php?id=5127679
经典搞笑电视剧轮播,http://junlovefang.top:80/douyu.php?id=5429211
经典 青春 影视剧,http://junlovefang.top:80/douyu.php?id=7559665
皇上 皇上 臣无罪啊,http://junlovefang.top:80/douyu.php?id=7444169
怀旧经典剧克塞,http://junlovefang.top:80/douyu.php?id=6001806
柯南看历史康熙遇上劉羅鍋,http://junlovefang.top:80/douyu.php?id=7784862
cgsfml 彪哥这一块,http://junlovefang.top:80/douyu.php?id=771006
曹贼,http://junlovefang.top:80/douyu.php?id=243292
全网最佳体验修复画质港剧24H,http://junlovefang.top:80/douyu.php?id=326852
经典就是百看不厌,http://junlovefang.top:80/douyu.php?id=480097
佛系爆笑剧集轮播,http://junlovefang.top:80/douyu.php?id=5689514
时光随便播播,http://junlovefang.top:80/douyu.php?id=194049
经典港剧.古装剧,http://junlovefang.top:80/douyu.php?id=4147520
破案谈情最经典刑侦剧大勇忠义穿越,http://junlovefang.top:80/douyu.php?id=105265
Jc姜小七_过足瘾剧场,http://junlovefang.top:80/douyu.php?id=722858
经典军旅抗战影视剧,http://junlovefang.top:80/douyu.php?id=8174626
武侠经典历史,http://junlovefang.top:80/douyu.php?id=5875025
三国争霸弹幕来袭,http://junlovefang.top:80/douyu.php?id=45259
木子陪你看连续剧,http://junlovefang.top:80/douyu.php?id=8116528
我欲成仙快乐齐天的直播间,http://junlovefang.top:80/douyu.php?id=4763864
顺风为主其他情景剧与集锦为辅,http://junlovefang.top:80/douyu.php?id=6369954
经典影像直播间,http://junlovefang.top:80/douyu.php?id=7582564
超清】24小时轮播,http://junlovefang.top:80/douyu.php?id=6119059
交通站中分男神贾贵,http://junlovefang.top:80/douyu.php?id=726768
砖石豆55,http://junlovefang.top:80/douyu.php?id=7678255
乞丐的电视剧,http://junlovefang.top:80/douyu.php?id=3202258
家片有约唤醒您的记忆,http://junlovefang.top:80/douyu.php?id=601582
电视游戏wiiU,http://junlovefang.top:80/douyu.php?id=1023277
来了老弟办卡送房管,http://junlovefang.top:80/douyu.php?id=1535280
胶卷观新三神剧,http://junlovefang.top:80/douyu.php?id=4729653
葛大叔剧场电视剧,http://junlovefang.top:80/douyu.php?id=6691014
不收钱Tv,http://junlovefang.top:80/douyu.php?id=7904919
叁721经典好剧陪你一起看,http://junlovefang.top:80/douyu.php?id=751614
经典电视剧轮播240196,http://junlovefang.top:80/douyu.php?id=240196
怀旧电视剧了解一下,http://junlovefang.top:80/douyu.php?id=7898330
斗鱼二男神还是渣男你说呢,http://junlovefang.top:80/douyu.php?id=699881
希望你们喜欢喜欢就关注一下,http://junlovefang.top:80/douyu.php?id=7869099
经典美剧化学家的精美品质,http://junlovefang.top:80/douyu.php?id=1701065
老剧新看24小时直播间,http://junlovefang.top:80/douyu.php?id=8783103
经典热播古天乐,http://junlovefang.top:80/douyu.php?id=8829520
旭旭宝宝影院经典科幻动作爱情,http://junlovefang.top:80/douyu.php?id=5655535
高清电视剧国产经典怀旧,http://junlovefang.top:80/douyu.php?id=551906
鼎香楼的故事,http://junlovefang.top:80/douyu.php?id=299854
经典电视剧影片组合,http://junlovefang.top:80/douyu.php?id=504314
最爱贾萌萌,http://junlovefang.top:80/douyu.php?id=7253343
经典电视剧港剧,http://junlovefang.top:80/douyu.php?id=706982
怀旧姜子牙孙悟空打妖怪的故事,http://junlovefang.top:80/douyu.php?id=6861249
你们的下饭主播回来了,http://junlovefang.top:80/douyu.php?id=5359264
大肚子刷剧经典放映厅,http://junlovefang.top:80/douyu.php?id=8012596
来休息吧闭眼睛听声,http://junlovefang.top:80/douyu.php?id=6697528





YY轮播,#genre#
陈翔六点半,http://junlovefang.top:80/yy.php?id=31058047
新主播，求照顾迷失的小璐,http://junlovefang.top:80/yy.php?id=1423506107
黄渤 葛二蛋,http://junlovefang.top:80/yy.php?id=1382609863
放羊的星星,http://junlovefang.top:80/yy.php?id=22338231
迪迦奥特曼,http://junlovefang.top:80/yy.php?id=1354143942
鹿鼎记-陈小春小暴躁,http://junlovefang.top:80/yy.php?id=1354423329
新主播，求照顾雪儿,http://junlovefang.top:80/yy.php?id=36326852
怀旧老电视剧白眉大侠,http://junlovefang.top:80/yy.php?id=36127277
香港赌片精彩不间断,http://junlovefang.top:80/yy.php?id=29900720
爱情公寓超清,http://junlovefang.top:80/yy.php?id=38525272
周星驰经典搞笑赌片,http://junlovefang.top:80/yy.php?id=1353881242
鹿鼎记高清经典,http://junlovefang.top:80/yy.php?id=28265277
林正英-恐怖-鬼片小九,http://junlovefang.top:80/yy.php?id=1353290374
新主播，求照顾姜小雅,http://junlovefang.top:80/yy.php?id=1353879416
罗志祥电视剧,http://junlovefang.top:80/yy.php?id=53233927
【 佰麗 超清 港片 】,http://junlovefang.top:80/yy.php?id=1353412332
新主播，求照顾玲玲柒影院,http://junlovefang.top:80/yy.php?id=1353892468
娱乐排行,http://junlovefang.top:80/yy.php?id=1354155801
【古装剧】和珅vs纪晓岚,http://junlovefang.top:80/yy.php?id=1354255352
哦妹~~欢迎你来,http://junlovefang.top:80/yy.php?id=1354287784
动作喜剧惊悚超清电影嘉儿电影,http://junlovefang.top:80/yy.php?id=1354296859
魔幻手机,http://junlovefang.top:80/yy.php?id=26874871
新主播，求照顾狐狸,http://junlovefang.top:80/yy.php?id=63652623
最后一颗子弹留给我,http://junlovefang.top:80/yy.php?id=86736946
苏七七在线聊影视,http://junlovefang.top:80/yy.php?id=68260522
【仙剑】药水儿出人陪看,http://junlovefang.top:80/yy.php?id=1354415250
林正英鬼片林正英鬼片,http://junlovefang.top:80/yy.php?id=1354472611
新主播，求照顾JR-一叶扁舟,http://junlovefang.top:80/yy.php?id=1353497949
刺激,http://junlovefang.top:80/yy.php?id=1352737871
电影921纯王【灵徒】,http://junlovefang.top:80/yy.php?id=22612016
倚天屠龙记天龙高清蓝琳儿,http://junlovefang.top:80/yy.php?id=1353283620
小宝贝,http://junlovefang.top:80/yy.php?id=1353675547
新主播，求照顾,http://junlovefang.top:80/yy.php?id=1354231784
【鹿鼎记】超清版大美琳,http://junlovefang.top:80/yy.php?id=1354244535
【鹿鼎记】小春爷,http://junlovefang.top:80/yy.php?id=1354244540
大型古装电视连视剧,http://junlovefang.top:80/yy.php?id=95912589
三国攒一筐星星,http://junlovefang.top:80/yy.php?id=1354320156
新主播，求照顾无期,http://junlovefang.top:80/yy.php?id=1354327910
经典武侠合集一万部,http://junlovefang.top:80/yy.php?id=1450810839
最新恐怖鬼片盗墓,http://junlovefang.top:80/yy.php?id=1354481522
排行影视 港产女鬼,http://junlovefang.top:80/yy.php?id=1449993994
夕儿 24h陪你追剧,http://junlovefang.top:80/yy.php?id=92963626
开心每一天,http://junlovefang.top:80/yy.php?id=99086406
经典影视24小时播放青春,http://junlovefang.top:80/yy.php?id=1352590751
猫咪,http://junlovefang.top:80/yy.php?id=30259681
鬼片-僵尸大全,http://junlovefang.top:80/yy.php?id=13286180
重案六组破案神剧,http://junlovefang.top:80/yy.php?id=1382660045
搞笑周星驰系列,http://junlovefang.top:80/yy.php?id=1352227227
雍正王朝,http://junlovefang.top:80/yy.php?id=26650882
【二龙湖】系列电视剧丫头,http://junlovefang.top:80/yy.php?id=1353332523
83射雕英雄传,http://junlovefang.top:80/yy.php?id=1354210357
【二龙湖浩哥】经典搞笑,http://junlovefang.top:80/yy.php?id=28205255
欧美新电影500部,http://junlovefang.top:80/yy.php?id=14503914
林正英搞笑僵尸,http://junlovefang.top:80/yy.php?id=1351505899
胡歌郡主,http://junlovefang.top:80/yy.php?id=35467265
甄子丹系列超清电影,http://junlovefang.top:80/yy.php?id=1353314294
新三国萌儿陪看,http://junlovefang.top:80/yy.php?id=29216766
铁齿铜牙纪晓岚,http://junlovefang.top:80/yy.php?id=22039119
电影鬼片女鬼来了,http://junlovefang.top:80/yy.php?id=22006255
百万喜剧票房,http://junlovefang.top:80/yy.php?id=1353173695
赌片24H精彩不断,http://junlovefang.top:80/yy.php?id=77869868
康熙微服私访记全集,http://junlovefang.top:80/yy.php?id=34811100
